index,imagename,imageURL,clickURL
0,promotion_shop1.jpg,https://cso.beanfun.com/ingame_banner/promotion_shop/0,https://cso.beanfun.com/ingame_banner/Index/0
1,promotion_shop2.jpg,https://cso.beanfun.com/ingame_banner/promotion_shop/1,https://cso.beanfun.com/ingame_banner/Index/1
2,promotion_shop3.jpg,https://cso.beanfun.com/ingame_banner/promotion_shop/2,https://cso.beanfun.com/ingame_banner/Index/2
3,promotion_shop4.jpg,https://cso.beanfun.com/ingame_banner/promotion_shop/3,https://cso.beanfun.com/ingame_banner/Index/3
4,promotion_shop5.jpg,https://cso.beanfun.com/ingame_banner/promotion_shop/4,https://cso.beanfun.com/ingame_banner/Index/4
5,promotion_shop6.jpg,https://cso.beanfun.com/ingame_banner/promotion_shop/5,https://cso.beanfun.com/ingame_banner/Index/5
6,promotion_shop7.jpg,https://cso.beanfun.com/ingame_banner/promotion_shop/6,https://cso.beanfun.com/ingame_banner/Index/6
7,promotion_shop8.jpg,https://cso.beanfun.com/ingame_banner/promotion_shop/7,https://cso.beanfun.com/ingame_banner/Index/7
8,promotion_shop9.jpg,https://cso.beanfun.com/ingame_banner/promotion_shop/8,https://cso.beanfun.com/ingame_banner/Index/8
9,promotion_shop10.jpg,https://cso.beanfun.com/ingame_banner/promotion_shop/9,https://cso.beanfun.com/ingame_banner/Index/9
10,promotion_shop11.jpg,https://cso.beanfun.com/ingame_banner/promotion_shop/10,https://cso.beanfun.com/ingame_banner/Index/10
11,promotion_shop12.jpg,https://cso.beanfun.com/ingame_banner/promotion_shop/11,https://cso.beanfun.com/ingame_banner/Index/11
12,promotion_shop13.jpg,https://cso.beanfun.com/ingame_banner/promotion_shop/12,https://cso.beanfun.com/ingame_banner/Index/12
13,promotion_shop14.jpg,https://cso.beanfun.com/ingame_banner/promotion_shop/13,https://cso.beanfun.com/ingame_banner/Index/13
14,promotion_shop15.jpg,https://cso.beanfun.com/ingame_banner/promotion_shop/14,https://cso.beanfun.com/ingame_banner/Index/14
15,promotion_shop16.jpg,https://cso.beanfun.com/ingame_banner/promotion_shop/15,https://cso.beanfun.com/ingame_banner/Index/15
16,promotion_shop17.jpg,https://cso.beanfun.com/ingame_banner/promotion_shop/16,https://cso.beanfun.com/ingame_banner/Index/16
17,promotion_shop18.jpg,https://cso.beanfun.com/ingame_banner/promotion_shop/17,https://cso.beanfun.com/ingame_banner/Index/17
18,promotion_shop19.jpg,https://cso.beanfun.com/ingame_banner/promotion_shop/18,https://cso.beanfun.com/ingame_banner/Index/18
19,promotion_shop20.jpg,https://cso.beanfun.com/ingame_banner/promotion_shop/19,https://cso.beanfun.com/ingame_banner/Index/19
